CASEID,V000,V001,V002,V008,V010,V011,V012,V013,V015,V020,V106,V107,V113,V116,V119,V120,V121,V122,V123,V124,V125,V129,V136,V137,V149,V153,V167,V190,V191,V394
30810201 03,CO5,3081,201,1327,1997,1170,13,0,1,0,1,5,11,11,1,1,1,1,0,1,0,,5,1,2,0,,3,50584,1
30810201 04,CO5,3081,201,1327,1993,1124,16,1,1,0,2,5,11,11,1,1,1,1,0,1,0,,5,1,3,0,,3,50584,1
30810301 01,CO5,3081,301,1327,1962,748,48,7,1,0,1,2,11,11,1,1,1,1,0,0,0,,4,0,1,0,,3,39531,1
30810301 02,CO5,3081,301,1327,1981,983,28,3,1,0,2,1,11,11,1,1,1,1,0,0,0,,4,0,3,0,,3,39531,1
30810401 03,CO5,3081,401,1327,1981,982,28,3,1,0,1,2,11,11,1,0,1,1,0,0,0,,4,0,1,0,,3,49225,1
30810401 04,CO5,3081,401,1327,1994,1131,16,1,1,0,2,1,11,11,1,0,1,1,0,0,0,,4,0,3,0,,3,49225,0
30810501 02,CO5,3081,501,1327,1990,1092,19,1,1,0,2,5,11,11,1,1,1,1,0,0,0,,4,1,3,0,,3,48544,1
30810601 02,CO5,3081,601,1327,1971,862,38,5,1,0,2,5,11,11,1,1,1,1,0,0,0,,4,0,3,0,,3,39531,1
30810901 01,CO5,3081,901,1327,1964,770,46,7,1,0,1,3,11,11,1,1,1,1,0,0,0,,2,0,1,1,,3,68590,1
30811001 02,CO5,3081,1001,1327,1985,1031,24,2,1,0,2,6,11,11,1,1,1,0,1,1,1,,4,2,4,0,,3,69171,0
30811101 01,CO5,3081,1101,1327,1964,771,46,7,1,0,2,1,11,11,1,1,1,1,0,0,0,,3,0,3,0,,3,47169,1
30811101 02,CO5,3081,1101,1327,1987,1049,23,2,1,0,2,6,11,11,1,1,1,1,0,0,0,,3,0,4,0,,3,47169,1
30818310 02,CO5,3081,8310,1327,1987,1047,23,2,1,0,2,4,11,12,1,1,1,1,0,0,0,,4,1,3,0,,2,-17644,0
30818340 02,CO5,3081,8340,1327,1989,1077,20,2,1,0,3,2,11,11,1,1,1,1,0,0,0,,3,0,5,0,,3,41048,1
30820101 03,CO5,3082,101,1327,1984,1019,25,3,1,0,2,6,11,11,1,1,1,1,0,0,1,,4,0,4,1,,5,108158,1
30820301 02,CO5,3082,301,1327,1965,792,44,6,1,0,2,5,11,11,1,1,1,1,0,0,0,,3,0,3,0,,4,88916,1
30820301 03,CO5,3082,301,1327,1993,1117,17,1,1,0,2,6,11,11,1,1,1,1,0,0,0,,3,0,4,0,,4,88916,0
30820501 02,CO5,3082,501,1327,1971,861,38,5,1,0,2,6,11,11,1,1,1,1,1,0,0,,4,0,4,0,,3,67965,0
30820701 02,CO5,3082,701,1327,1971,856,39,5,1,0,2,6,11,11,1,1,1,1,0,0,0,,5,0,4,0,,3,59507,0
30820801 02,CO5,3082,801,1327,1984,1017,25,3,1,0,2,5,11,11,1,1,1,1,1,0,1,,4,1,3,0,,5,101207,1
30821001 01,CO5,3082,1001,1327,1962,751,48,7,1,0,1,4,11,11,1,1,1,1,0,1,0,,6,0,1,1,,4,76209,1
30821001 03,CO5,3082,1001,1327,1964,774,46,7,1,0,1,4,11,11,1,1,1,1,0,1,0,,6,0,1,1,,4,76209,1
30821001 04,CO5,3082,1001,1327,1992,1113,17,1,1,0,2,6,11,11,1,1,1,1,0,1,0,,6,0,4,1,,4,76209,1
30821101 01,CO5,3082,1101,1327,1975,903,35,5,1,0,3,2,11,11,1,1,1,1,0,0,0,,5,1,5,1,,3,59981,0
30828310 02,CO5,3082,8310,1327,1969,838,40,6,1,0,2,3,11,11,1,1,1,1,0,0,0,,6,0,3,1,,4,88428,1
30828310 04,CO5,3082,8310,1327,1993,1125,16,1,1,0,2,3,11,11,1,1,1,1,0,0,0,,6,0,3,1,,4,88428,1
30828330 03,CO5,3082,8330,1327,1984,1012,26,3,1,0,3,2,11,11,1,1,1,1,0,0,0,,9,1,5,1,,4,85024,0
30828330 07,CO5,3082,8330,1327,1975,910,34,4,1,0,2,6,11,11,1,1,1,1,0,0,0,,9,1,4,1,,4,85024,0
30828330 09,CO5,3082,8330,1327,1991,1101,18,1,1,0,2,5,11,11,1,1,1,1,0,0,0,,9,1,3,1,,4,85024,1
30830201 02,CO5,3083,201,1327,1965,790,44,6,1,0,1,2,11,11,1,1,1,1,0,0,1,,11,0,1,0,,3,69685,1
30830201 03,CO5,3083,201,1327,1988,1064,21,2,1,0,2,6,11,11,1,1,1,1,0,0,1,,11,0,4,0,,3,69685,1
30830201 04,CO5,3083,201,1327,1993,1127,16,1,1,0,2,5,11,11,1,1,1,1,0,0,1,,11,0,3,0,,3,69685,1
30830201 05,CO5,3083,201,1327,1990,1083,20,2,1,0,3,2,11,11,1,1,1,1,0,0,1,,11,0,5,0,,3,69685,1
30830201 08,CO5,3083,201,1327,1970,849,39,5,1,0,2,6,11,11,1,1,1,1,0,0,1,,11,0,4,0,,3,69685,1
30830301 02,CO5,3083,301,1327,1965,789,44,6,1,0,2,1,11,11,1,1,1,1,0,0,0,,3,0,3,1,,3,57392,1
30830301 03,CO5,3083,301,1327,1989,1073,21,2,1,0,2,6,11,11,1,1,1,1,0,0,0,,3,0,4,1,,3,57392,1
30830401 02,CO5,3083,401,1327,1969,833,41,6,1,0,1,5,11,11,1,1,1,1,0,0,0,,4,0,2,1,,3,70938,1
30830401 04,CO5,3083,401,1327,1991,1101,18,1,1,0,2,5,11,11,1,1,1,1,0,0,0,,4,0,3,1,,3,70938,0
30830501 03,CO5,3083,501,1327,1989,1078,20,2,1,0,2,6,11,11,1,1,1,1,0,1,0,,5,1,4,1,,3,58005,1
30830601 03,CO5,3083,601,1327,1996,1164,13,0,1,0,1,4,11,11,1,1,1,1,1,0,0,,3,0,1,1,,3,59289,0
30830801 03,CO5,3083,801,1327,1978,945,31,4,1,0,2,6,11,11,1,1,1,1,0,0,0,,6,0,4,1,,3,68047,1
30830801 05,CO5,3083,801,1327,1984,1017,25,3,1,0,1,5,11,11,1,1,1,1,0,0,0,,6,0,2,1,,3,68047,1
30830901 02,CO5,3083,901,1327,1972,874,37,5,1,0,2,6,11,11,1,1,1,1,1,0,0,,4,0,4,1,,3,64504,0
30830901 03,CO5,3083,901,1327,1992,1108,18,1,1,0,2,6,11,11,1,1,1,1,1,0,0,,4,0,4,1,,3,64504,0
30831001 01,CO5,3083,1001,1327,1971,861,38,5,1,0,2,4,11,11,1,1,1,1,0,0,0,,3,0,3,1,,2,15133,0
30831001 03,CO5,3083,1001,1327,1996,1160,13,0,1,0,2,1,11,11,1,1,1,1,0,0,0,,3,0,3,1,,2,15133,0
30831201 02,CO5,3083,1201,1327,1976,915,34,4,1,0,1,5,11,11,1,1,1,1,0,0,0,,7,0,2,0,,3,45313,1
30831301 02,CO5,3083,1301,1327,1989,1075,21,2,1,0,2,3,11,11,1,0,0,0,0,0,0,,3,1,3,0,,2,3111,1
30840501 02,CO5,3084,501,1327,1960,729,49,7,1,0,2,3,11,11,1,1,1,1,0,0,1,,4,0,3,1,,4,76819,0
30840701 02,CO5,3084,701,1327,1961,740,48,7,1,0,2,2,11,11,1,1,1,1,0,0,0,,3,0,3,1,,4,97763,0
30841001 02,CO5,3084,1001,1327,1969,830,41,6,1,0,3,3,11,11,1,1,1,1,0,0,1,,4,0,5,0,,4,76571,0
30843401 02,CO5,3084,3401,1327,1978,946,31,4,1,0,3,3,11,11,1,1,1,1,0,1,0,,4,0,5,0,,4,80624,1
30858310 04,CO5,3085,8310,1327,1983,997,27,3,1,0,1,3,11,11,1,1,1,1,0,0,1,,4,0,1,1,,5,129335,0
30858390 03,CO5,3085,8390,1327,1982,993,27,3,1,0,3,3,11,11,1,1,1,1,1,1,0,,3,0,5,1,,5,119151,1
30858392 02,CO5,3085,8392,1327,1977,930,33,4,1,0,3,5,11,11,1,1,1,1,1,0,1,,4,1,5,1,,5,109229,1
30870101 01,CO5,3087,101,1327,1966,800,43,6,1,0,0,,11,11,1,1,1,1,1,0,0,,4,1,0,1,,4,94193,0
30870501 04,CO5,3087,501,1327,1986,1040,23,2,1,0,3,3,11,11,1,1,1,1,1,0,1,,4,0,5,1,,3,60965,1
30870700 01,CO5,3087,700,1327,1986,1040,23,2,1,0,2,6,11,11,1,1,1,1,0,0,0,,2,0,4,0,,3,66068,1
30870901 02,CO5,3087,901,1327,1986,1043,23,2,1,0,3,5,11,11,1,1,1,1,0,0,0,,2,0,5,1,,4,96247,1
30890101 01,CO5,3089,101,1327,1964,775,46,7,1,0,2,6,11,11,1,1,1,1,0,0,0,,2,0,4,1,,5,115882,1
30890101 02,CO5,3089,101,1327,1996,1158,14,0,1,0,2,2,11,11,1,1,1,1,0,0,0,,2,0,3,1,,5,115882,1
30890601 02,CO5,3089,601,1327,1981,973,29,3,1,0,3,5,11,11,1,1,1,1,0,0,1,,2,0,5,0,,5,107416,1
30890701 02,CO5,3089,701,1327,1986,1035,24,2,1,0,3,5,11,11,1,1,1,1,0,0,1,,2,0,5,1,,5,119155,1
30890901 02,CO5,3089,901,1327,1967,813,42,6,1,0,3,5,11,11,1,1,1,1,0,0,0,,3,0,5,1,,4,97559,1
30890901 03,CO5,3089,901,1327,1971,858,39,5,1,0,3,3,11,11,1,1,1,1,0,0,0,,3,0,5,1,,4,97559,1
30891001 01,CO5,3089,1001,1327,1980,972,29,3,1,0,3,2,11,11,1,1,1,1,0,0,0,,3,0,5,1,,5,115882,1
30900301 03,CO5,3090,301,1326,1988,1057,22,2,1,0,3,6,11,11,1,1,1,1,0,0,1,,4,0,5,1,,5,114838,1
30900401 04,CO5,3090,401,1326,1987,1056,22,2,1,0,3,4,11,11,1,1,1,1,1,0,1,,4,0,5,1,,5,121951,0
30900501 02,CO5,3090,501,1326,1981,974,29,3,1,0,3,6,11,11,1,1,1,1,1,0,1,,3,0,5,1,,5,108629,1
30900501 03,CO5,3090,501,1326,1992,1108,18,1,1,0,2,6,11,11,1,1,1,1,1,0,1,,3,0,4,1,,5,108629,1
30910501 03,CO5,3091,501,1326,1982,990,28,3,1,0,3,5,11,11,1,1,1,1,1,0,1,,4,0,5,1,,5,144553,1
30910901 01,CO5,3091,901,1326,1977,936,32,4,1,0,2,6,11,11,1,1,1,1,0,0,0,,5,1,4,1,,5,102979,1
30911201 02,CO5,3091,1201,1326,1960,730,49,7,1,0,3,5,11,11,1,1,1,1,0,0,1,,5,0,5,1,,5,115788,1
30911301 02,CO5,3091,1301,1326,1978,948,31,4,1,0,3,7,11,11,1,1,1,1,1,0,1,,3,0,5,1,,5,122483,1
30920101 01,CO5,3092,101,1327,1970,841,40,6,1,0,3,3,11,11,1,1,1,1,0,0,1,,4,1,5,1,,5,118589,1
30920500 02,CO5,3092,500,1326,1975,906,35,5,1,0,3,5,11,11,1,1,1,1,0,1,1,,5,1,5,1,,5,129389,1
30920500 05,CO5,3092,500,1327,1977,932,32,4,1,0,1,5,11,11,1,1,1,1,0,1,1,,5,1,2,1,,5,129389,0
30920600 01,CO5,3092,600,1326,1973,882,37,5,1,0,3,5,11,11,1,0,1,1,0,0,1,,2,0,5,1,,5,111538,0
30921001 02,CO5,3092,1001,1326,1969,837,40,6,1,0,3,5,11,11,1,1,1,1,0,0,1,,4,0,5,1,,5,113464,1
30921201 03,CO5,3092,1201,1326,1992,1109,18,1,1,0,3,1,11,11,1,1,1,1,1,0,1,,3,0,5,1,,5,121951,1
30930301 01,CO5,3093,301,1326,1962,756,47,7,1,0,2,6,11,11,1,1,1,1,1,0,1,,4,0,4,1,,4,93412,0
30930301 03,CO5,3093,301,1326,1992,1112,17,1,1,0,3,1,11,11,1,1,1,1,1,0,1,,4,0,5,1,,4,93412,0
30930501 03,CO5,3093,501,1326,1969,836,40,6,1,0,3,5,11,11,1,1,1,1,0,0,1,,4,1,5,1,,5,98159,1
30930601 03,CO5,3093,601,1326,1996,1160,13,0,1,0,2,1,11,11,1,1,1,1,1,0,1,,4,0,3,1,,5,128907,0
30930601 04,CO5,3093,601,1326,1971,861,38,5,1,0,0,,11,11,1,1,1,1,1,0,1,,4,0,0,1,,5,128907,0
30940101 01,CO5,3094,101,1325,1963,764,46,7,1,0,3,3,11,11,1,1,1,1,0,1,1,,2,0,5,1,,5,120108,1
30940101 02,CO5,3094,101,1325,1991,1097,19,1,1,0,3,1,11,11,1,1,1,1,0,1,1,,2,0,5,1,,5,120108,1
30940201 03,CO5,3094,201,1325,1986,1042,23,2,1,0,3,1,71,11,1,1,0,1,0,0,0,,3,0,5,0,,4,85761,1
30940301 02,CO5,3094,301,1325,1969,835,40,6,1,0,3,2,11,11,1,1,1,1,1,0,0,,4,0,5,1,,5,106250,1
30940301 03,CO5,3094,301,1325,1996,1158,13,0,1,0,2,2,11,11,1,1,1,1,1,0,0,,4,0,3,1,,5,106250,0
30940401 04,CO5,3094,401,1324,1991,1095,19,1,1,0,3,0,11,11,1,1,1,1,1,1,0,,7,0,5,1,,5,107203,1
30940501 02,CO5,3094,501,1325,1972,871,37,5,1,0,3,7,71,11,1,1,1,1,1,0,0,,6,0,5,0,,4,97402,1
30940501 05,CO5,3094,501,1325,1979,956,30,4,1,0,3,5,71,11,1,1,1,1,1,0,0,,6,0,5,0,,4,97402,1
30940901 02,CO5,3094,901,1325,1963,767,46,7,1,0,2,6,11,11,1,1,1,1,0,0,0,,2,0,4,0,,4,97022,1
30941001 02,CO5,3094,1001,1324,1994,1133,15,1,1,0,2,4,11,11,1,1,1,1,0,1,0,,5,0,3,1,,5,105306,1
30941001 04,CO5,3094,1001,1324,1979,954,30,4,1,0,3,2,11,11,1,1,1,1,0,1,0,,5,0,5,1,,5,105306,1
30941101 02,CO5,3094,1101,1325,1981,978,28,3,1,0,3,3,11,11,1,1,1,1,1,0,0,,3,1,5,1,,5,107767,0
30941301 01,CO5,3094,1301,1325,1968,818,42,6,1,0,2,6,11,11,1,1,1,1,1,0,0,,6,1,4,1,,5,111465,1
30941301 02,CO5,3094,1301,1325,1988,1066,21,2,1,0,3,3,11,11,1,1,1,1,1,0,0,,6,1,5,1,,5,111465,1
30941301 03,CO5,3094,1301,1325,1995,1142,15,1,1,0,2,3,11,11,1,1,1,1,1,0,0,,6,1,3,1,,5,111465,1
30950101 02,CO5,3095,101,1324,1979,951,31,4,1,0,2,6,11,11,1,1,1,1,1,0,0,,3,0,4,1,,4,80603,1
30950201 02,CO5,3095,201,1325,1972,865,38,5,1,0,2,6,11,11,1,1,1,1,0,0,0,,3,0,4,1,,5,102979,1
30950201 03,CO5,3095,201,1325,1996,1163,13,0,1,0,2,2,11,11,1,1,1,1,0,0,0,,3,0,3,1,,5,102979,1
30950301 02,CO5,3095,301,1325,1975,910,34,4,1,0,2,6,11,11,1,1,1,1,0,0,0,,4,1,4,1,,5,102979,0
30950401 02,CO5,3095,401,1325,1989,1077,20,2,1,0,2,6,11,11,1,1,1,1,1,1,0,,2,0,4,1,,5,108720,1
30950701 02,CO5,3095,701,1324,1969,839,40,6,1,0,3,3,11,11,1,1,1,1,0,1,0,,5,0,5,0,,4,96458,1
30950701 03,CO5,3095,701,1324,1995,1147,14,0,1,0,2,3,11,11,1,1,1,1,0,1,0,,5,0,3,0,,4,96458,0
30950701 04,CO5,3095,701,1324,1995,1147,14,0,1,0,2,3,11,11,1,1,1,1,0,1,0,,5,0,3,0,,4,96458,0
30950901 01,CO5,3095,901,1324,1964,774,45,7,1,0,1,5,11,11,1,1,1,1,0,0,0,,4,0,2,1,,5,102979,1
30950901 03,CO5,3095,901,1324,1967,806,43,6,1,0,2,5,11,11,1,1,1,1,0,0,0,,4,0,3,1,,5,102979,0
30951101 02,CO5,3095,1101,1325,1960,731,49,7,1,0,2,4,11,11,1,1,1,1,0,0,0,,3,0,3,1,,5,102979,0
30951101 03,CO5,3095,1101,1325,1992,1115,17,1,1,0,3,0,11,11,1,1,1,1,0,0,0,,3,0,5,1,,5,102979,1
30951201 01,CO5,3095,1201,1324,1969,840,40,6,1,0,2,5,11,11,1,1,1,1,0,0,0,,4,0,3,1,,5,104353,1
30951201 02,CO5,3095,1201,1325,1988,1062,21,2,1,0,3,2,11,11,1,1,1,1,0,0,0,,4,0,5,1,,5,104353,1
30958340 01,CO5,3095,8340,1325,1964,780,45,7,1,0,2,6,11,11,1,1,1,1,1,0,0,,3,0,4,1,,5,104876,1
30958340 03,CO5,3095,8340,1325,1991,1095,19,1,1,0,3,1,11,11,1,1,1,1,1,0,0,,3,0,5,1,,5,104876,1
30960401 02,CO5,3096,401,1327,1983,1004,26,3,1,0,3,3,11,11,1,1,1,1,0,1,0,,2,0,5,1,,5,100091,0
30960402 02,CO5,3096,402,1327,1978,943,32,4,1,0,2,2,11,11,1,1,1,1,1,1,0,,4,1,3,1,,5,105829,1
30960501 03,CO5,3096,501,1327,1989,1070,21,2,1,0,2,6,11,11,1,1,1,1,0,1,0,,3,0,4,1,,4,74443,0
30960701 02,CO5,3096,701,1327,1961,741,48,7,1,0,1,2,11,11,1,1,1,1,0,0,0,,2,0,1,1,,5,107244,1
30960801 03,CO5,3096,801,1327,1982,991,28,3,1,0,3,5,11,11,1,1,1,1,0,0,1,,3,0,5,1,,5,120586,1
30960900 01,CO5,3096,900,1327,1967,814,42,6,1,0,2,6,11,11,1,1,1,1,0,0,0,,3,0,4,0,,5,99822,1
30960900 02,CO5,3096,900,1327,1995,1144,15,1,1,0,2,3,11,11,1,1,1,1,0,0,0,,3,0,3,0,,5,99822,1
30961000 02,CO5,3096,1000,1327,1964,773,46,7,1,0,3,5,11,11,1,1,1,1,1,0,1,,3,0,5,1,,5,118161,1
30961101 05,CO5,3096,1101,1327,1969,838,40,6,1,0,2,6,11,11,1,1,1,1,1,0,1,,10,1,4,1,,4,85645,1
30961101 09,CO5,3096,1101,1327,1971,859,39,5,1,0,2,6,11,11,1,1,1,1,1,0,1,,10,1,4,1,,4,85645,1
30961101 10,CO5,3096,1101,1327,1988,1063,22,2,1,0,2,6,11,11,1,1,1,1,1,0,1,,10,1,4,1,,4,85645,0
30961201 02,CO5,3096,1201,1327,1964,769,46,7,1,0,2,4,11,11,1,1,1,1,0,1,1,,9,1,3,1,,4,82988,0
30961201 03,CO5,3096,1201,1327,1990,1089,19,1,1,0,3,1,11,11,1,1,1,1,0,1,1,,9,1,5,1,,4,82988,0
30961201 08,CO5,3096,1201,1327,1984,1017,25,3,1,0,3,2,11,11,1,1,1,1,0,1,1,,9,1,5,1,,4,82988,0
30961201 09,CO5,3096,1201,1327,1984,1017,25,3,1,0,2,6,11,11,1,1,1,1,0,1,1,,9,1,4,1,,4,82988,0
30968310 02,CO5,3096,8310,1327,1985,1026,25,3,1,0,2,6,11,11,1,1,1,1,0,0,0,,5,1,4,0,,4,94607,1
30970101 02,CO5,3097,101,1323,1976,921,33,4,1,0,1,5,11,11,1,1,1,1,0,0,0,,5,1,2,1,,4,77331,1
30970101 04,CO5,3097,101,1323,1994,1133,15,1,1,0,1,5,11,11,1,1,1,1,0,0,0,,5,1,2,1,,4,77331,1
30970201 01,CO5,3097,201,1323,1965,785,44,6,1,0,1,5,11,11,1,1,1,1,1,0,0,,2,0,2,0,,3,62274,1
30970301 02,CO5,3097,301,1323,1962,747,48,7,1,0,2,6,11,11,1,1,1,1,0,0,0,,3,0,4,1,,4,77807,1
30970501 02,CO5,3097,501,1323,1972,867,38,5,1,0,2,4,11,11,1,1,1,1,1,0,0,,5,0,3,1,,2,18346,0
30970501 03,CO5,3097,501,1323,1992,1109,17,1,1,0,2,4,11,11,1,1,1,1,1,0,0,,5,0,3,1,,2,18346,1
30980101 04,CO5,3098,101,1327,1993,1124,16,1,1,0,2,6,11,11,1,1,1,1,0,0,0,,5,0,4,1,,4,78706,0
30980201 02,CO5,3098,201,1327,1970,851,39,5,1,0,1,5,11,11,1,1,1,0,1,1,0,,3,0,2,1,,3,64643,1
30980301 02,CO5,3098,301,1327,1967,807,43,6,1,0,1,5,11,11,1,1,1,1,1,0,0,,9,3,2,0,,3,54103,1
30980301 04,CO5,3098,301,1327,1984,1010,26,3,1,0,1,4,11,11,1,1,1,1,1,0,0,,9,3,1,0,,3,54103,0
30980302 02,CO5,3098,302,1327,1992,1105,18,1,1,0,2,6,11,11,1,1,1,0,1,0,1,,2,0,4,1,,3,55436,1
30980401 02,CO5,3098,401,1327,1987,1048,23,2,1,0,2,4,11,11,1,1,1,1,1,1,0,,5,2,3,1,,3,59260,1
30980501 02,CO5,3098,501,1327,1971,862,38,5,1,0,1,5,11,11,1,1,1,1,0,0,0,,4,0,2,1,,3,69134,0
30988310 03,CO5,3098,8310,1327,1986,1035,24,2,1,0,2,6,11,11,1,1,1,1,1,0,1,,4,1,4,1,,3,73436,1
30988320 02,CO5,3098,8320,1327,1971,862,38,5,1,0,1,5,11,11,1,1,1,1,0,1,0,,3,0,2,0,,3,69913,1
30988320 03,CO5,3098,8320,1327,1968,827,41,6,1,0,1,2,11,11,1,1,1,1,0,1,0,,3,0,1,0,,3,69913,1
30988370 01,CO5,3098,8370,1327,1989,1079,20,2,1,0,2,3,11,11,1,1,1,0,0,0,0,,3,1,3,0,,2,33942,0
30990312 02,CO5,3099,312,1326,1975,911,34,4,1,0,1,5,11,11,1,0,1,1,1,0,0,,5,0,2,1,,4,74411,0
30990312 03,CO5,3099,312,1326,1995,1147,14,0,1,0,2,4,11,11,1,0,1,1,1,0,0,,5,0,3,1,,4,74411,1
30990312 04,CO5,3099,312,1326,1996,1161,13,0,1,0,2,2,11,11,1,0,1,1,1,0,0,,5,0,3,1,,4,74411,0
30990401 01,CO5,3099,401,1326,1985,1026,25,3,1,0,2,3,11,11,1,1,1,0,0,0,0,,2,1,3,0,,3,53035,0
30990501 01,CO5,3099,501,1326,1974,898,35,5,1,0,2,5,11,11,1,1,0,0,0,0,0,,4,0,3,1,,3,46267,1
